挡墙,B
吊模,I
线条,I
不,O
平直,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
11月,O
21日,O
前,O
整改,O
完成,O
,
Q2,B
-,I
4,I
区,I
B2,B
层,I
柱帽,B
存在,O
错缝,O
现象,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
11月,O
21日,O
前,O
整改,O
完成,O
,
Q2,B
区,I
制作,O
成型,O
的,O
钢筋,B
直接,O
堆放,O
于,O
泥泞,O
上,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
11月,O
21日,O
前,O
整改,O
完成,O
,
Q2,B
区,I
制作,O
成型,O
的,O
钢筋,B
直接,O
堆放,O
于,O
泥泞,O
上,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
11月,O
21日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
3,I
区,I
B3,B
层,I
梁底,B
钢筋,B
保护层,I
过,O
大,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
11月,O
21日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
3,I
区,I
B3,B
层,I
模板,B
拼缝,I
过,O
大,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
11月,O
26日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
3,I
区,I
B3,B
层,I
剪力墙,B
上,O
套管,B
周边,I
钢筋,B
未,O
加强,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
11月,O
26日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
3,I
区,I
B3,B
层,I
剪力墙,B
钢筋,I
偏位,O
严重,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
11月,O
26日,O
前,O
整改,O
完成,O
,
Q2,B
-,I
2,I
区,I
B2,B
层,I
楼梯,B
梁,I
未,O
采用,O
立杆,B
支撑,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
11月,O
26日,O
前,O
整改,O
完成,O
,
Q2,B
-,I
2,I
区,I
高支模,B
区域,I
未,O
悬挂,O
防护,B
兜网,I
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
11月,O
26日,O
前,O
整改,O
完成,O
,
Q2,B
-,I
1,I
区,I
B2,B
层,I
车道,B
位置,I
支,B
模架,I
区域,I
剪刀撑,B
不足,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
11月,O
26日,O
前,O
整改,O
完成,O
,
Q3,B
区,I
钢筋,B
放置,O
在,O
泥土,O
里面,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
11月,O
26日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
7,I
区,I
L1,B
层,I
防,O
高低,O
标号,O
串号,O
的,O
钢丝网,B
未,O
绑扎,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
11月,O
26日,O
前,O
整改,O
完成,O
,
T2,B
区,I
西侧,I
三桩,B
承台桩,I
主筋,I
被,O
破坏,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
11月,O
26日,O
前,O
整改,O
完成,O
,
T3,B
区,I
B1,B
层,I
柱子,B
底部,I
存在,O
扣件,B
未,O
清理,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
11月,O
24日,O
前,O
整改,O
完成,O
,
T2,B
北侧,I
三桩,B
平台,I
柱底,I
凿,O
毛,O
不,O
充分,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
11月,O
26日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
3,I
区,I
B3,B
层,I
主次,B
梁,I
箍筋,I
加强,O
少箍,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
4日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
1,I
区,I
基础,B
挡墙,I
止水,I
钢板,I
浇筑,O
过,O
高,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
4日,O
前,O
整改,O
完成,O
,
Q2,B
-,I
3,I
区,I
基础,B
桩头,I
凿,O
毛,O
不足,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
4日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
7,I
区,I
L1,B
层,I
吊模,B
使用,O
木方,B
支撑,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
4日,O
前,O
整改,O
完成,O
,
Q2,B
-,I
5,I
区,I
B4,B
层,I
钢筋,B
绑扎,O
不,O
规范,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
4日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
7,I
区,I
L1,B
层,I
穿墙,B
套管,I
钢筋,I
未,O
加强,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
4日,O
前,O
整改,O
完成,O
,
Q3,B
区,I
B1,B
层,I
挡墙,B
加固,O
未,O
设置,O
斜撑,B
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
4日,O
前,O
整改,O
完成,O
,
T3,B
-,I
1,I
区,I
B3,B
层,I
电渣,O
压力,O
焊,O
钢筋,B
错位,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
4日,O
前,O
整改,O
完成,O
,
T3,B
区,I
钢筋,B
保护层,I
垫块,I
过,O
少,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
4日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
3B3,I
层区,I
止水,B
钢板,I
未,O
居中,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
11日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
7,I
区,I
墙,B
底部,I
未,O
清理,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
11日,O
前,O
整改,O
完成,O
,
Q2,B
-,I
3,I
区,I
柱,B
底部,I
露筋,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
11日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
1B3,I
层,I
板,B
筋,I
保护层,I
不足,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
11日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
1,I
区,I
B3,B
层,I
柱,B
底部,I
主筋,B
偏位,O
未,O
调整,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
11日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
3,I
区,I
B3,B
层,I
支模架,B
底部,I
对拉,B
螺杆,I
未,O
使用,O
双,B
蝴蝶,I
卡扣,I
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
11日,O
前,O
整改,O
完成,O
,
T2,B
-,I
1,I
区,I
地,B
梁,I
连接处,I
未,O
凿,O
毛,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
11日,O
前,O
整改,O
完成,O
,
T2,B
架空层,I
立杆,B
顶部,I
使用,O
扣件,B
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
11日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
7B3,I
层区,I
止水,B
钢板,I
浇筑,O
高度,O
未,O
进行,O
控制,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
18,O
日前,O
整改,O
完成,O
,
Q2,B
-,I
1,I
区,I
B2,B
层,I
止水,B
钢筋,I
未,O
四面,O
满焊,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
18,O
日前,O
整改,O
完成,O
,
Q2,B
-,I
5,I
区,I
B3,B
层,I
立杆,B
悬空,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
18,O
日前,O
整改,O
完成,O
,
Q2,B
-,I
1,I
区,I
B2,B
层,I
板,B
面,I
箍筋,I
肢数,O
不足,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
18,O
日前,O
整改,O
完成,O
,
Q3,B
-,I
3,I
区,I
B1,B
层,I
梁底,B
建,O
渣,O
未,O
清理,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
18,O
日前,O
整改,O
完成,O
,
Q3,B
-,I
3,I
区,I
B1,B
层,I
梁,B
倾斜,O
严重,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
18,O
日前,O
整改,O
完成,O
,
T2,B
区,I
立杆,B
底部,I
悬空,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
18,O
日前,O
整改,O
完成,O
,
T3,B
区,I
B3,B
层,I
立杆,B
回顶,I
扫地杆,I
被,O
拆除,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
18,O
日前,O
整改,O
完成,O
,
T,B
楼,I
钢筋房,B
机械,B
连接,I
丝牙,I
未,O
佩戴,O
保护帽,B
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
23日,O
前,O
整改,O
完成,O
,
T2,B
区,I
B3,B
层,I
模板,B
孔洞,I
较,O
多,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
24日,O
前,O
整改,O
完成,O
,
T2,B
区,I
B3,B
层,I
穿梁,B
套管,I
未,O
按,O
设计,O
要求,O
进行,O
加强,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
25日,O
前,O
整改,O
完成,O
,
Q2,B
-,I
5,I
区,I
B2,B
层,I
梁底,B
存在,O
杂物,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
21日,O
前,O
整改,O
完成,O
,
Q2,B
-,I
4,I
区,I
B2,B
层,I
施工,B
缝,I
位置,I
回顶,B
不,O
符合,O
要求,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
25日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
1,I
区,I
B2,B
层,I
模板,B
拼缝,I
过,O
大,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
22日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
1,I
区,I
B2,B
层,I
柱帽,B
附加,I
钢筋,I
锚固,O
长度,O
不足,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
22日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
7,I
区,I
B3,B
层,I
梁,B
箍筋,I
偏位,O
严重,O
且,O
绑扎,O
不,O
牢固,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
23日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
3,I
区,I
B3,B
层,I
挡墙,B
上口,I
模板,I
无,O
封口方,B
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
23日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
5,I
区,I
L1,B
层,I
后浇带,B
内,O
杂物,O
未,O
及时,O
清理,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
23日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
1,I
区,I
B2,B
层,I
卸料,B
平台,I
留设,O
不,O
满足,O
方案,O
要求,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
23日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
7,I
区,I
B3,B
层,I
板,B
柱帽,I
拼缝,I
过,O
大,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
29日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
4,I
区,I
B3,B
层,I
柱底,B
杂物,O
未,O
清理,O
干净,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
29日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
4,I
区,I
B3,B
层,I
柱,B
模板,I
错台,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
29日,O
前,O
整改,O
完成,O
,
Q2,B
-,I
3,I
区,I
B3,B
层,I
梁,B
钢筋,I
机械,I
连接,I
外露,O
丝牙,B
过,O
多,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
30,O
日前,O
整改,O
完成,O
,
Q2,B
-,I
3,I
区,I
B3,B
层,I
梁,B
钢筋,I
箍筋,I
不,O
满足,O
要求,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
31日,O
前,O
整改,O
完成,O
,
Q2,B
-,I
3,I
区,I
B3,B
层,I
梁底,B
钢筋,B
未,O
绑扎,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
31日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
2,I
区,I
B2,B
层,I
柱帽,B
钢筋,I
锚固,O
长度,O
不足,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
31日,O
前,O
整改,O
完成,O
,
Q3,B
区,I
钢筋,B
加工房,I
机械,B
连接,I
接头,I
未,O
佩戴,O
保护帽,B
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
28,O
日前,O
整改,O
完成,O
,
Q3,B
区,I
砼,B
养护,I
记录牌,I
未,O
及时,O
进行,O
更新,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
29日,O
前,O
整改,O
完成,O
,
T2,B
区,I
B3,B
层,I
立杆,B
悬空,O
未,O
落地,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
29日,O
前,O
整改,O
完成,O
,
T3,B
区,I
L2,B
层,I
梁,B
钢筋,I
未,O
进行,O
弯锚,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
12月,O
29日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
3,I
B,I
3,I
层,I
外挡,B
墙,I
止水钢板,I
未,O
进行,O
四面,O
满,O
焊,O
，,O
要求,O
总包,O
【,O
中,O
建,O
】,O
于,O
1,O
月,O
8,O
日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
7,I
B,I
3,I
层,I
顶托,B
伸出,O
过,O
长,O
，,O
要求,O
总包,O
【,O
中,O
建,O
】,O
于,O
1,O
月,O
6,O
日,O
前,O
整改,O
完成,O
,
Q2,B
-,I
3B2,I
层,I
柱,B
主筋,I
直,I
螺纹,I
未,O
佩戴,O
保护罩,B
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
5日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
3,I
B,I
2,I
层,I
柱,B
主筋,I
被,O
焊,O
断,O
，,O
要求,O
总包,O
【,O
中,O
建,O
】,O
于,O
1,O
月,O
5,O
日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
3,I
B,I
2,I
层,I
梁钢筋,B
直,I
螺纹,I
连接,O
外露,O
丝牙,B
过,O
多,O
，,O
要求,O
总包,O
【,O
中,O
建,O
】,O
于,O
1,O
月,O
5,O
日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
3,I
B,I
2,I
层,I
柱,B
钢筋,I
少,O
单肢,B
箍,I
，,O
要求,O
总包,O
【,O
中,O
建,O
】,O
于,O
1,O
月,O
5,O
日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
4,I
接桩,B
凿,O
毛,O
未,O
凿,O
设,O
到位,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
5日,O
前,O
整改,O
完成,O
,
T3,B
区,I
L2,B
层,I
支模架,B
扫地杆,I
过,O
高,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
6日,O
前,O
整改,O
完成,O
,
T3,B
区,I
L1,B
层,I
柱,B
底部,I
未,O
浇筑,O
密实,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
5日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
3,I
区,I
B1,B
层,I
墙柱,B
未,O
凿,O
毛,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
10日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
5,I
区,I
B3,B
层内,I
架,B
立杆,I
悬空,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
10日,O
前,O
整改,O
完成,O
,
Q2,B
-,I
3,I
区,I
B2,B
层,I
梁主筋,B
直,I
螺纹,I
外露,O
丝牙,B
过,O
多,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
11日,O
前,O
整改,O
完成,O
,
Q2,B
-,I
1,I
区,I
L1,B
层,I
梁柱,B
边,I
少,O
箍筋,B
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
11日,O
前,O
整改,O
完成,O
,
Q2,B
-,I
1,I
区,I
L1,B
层,I
梁,B
钢筋,I
主次,B
梁,I
交接处,I
箍筋,B
加密,O
肢数,O
不足,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
11日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
2,I
B,I
2,I
层,I
板,B
模板,I
拼缝,I
过,O
大,O
，,O
要求,O
总包,O
【,O
中,O
建,O
】,O
于,O
1,O
月,O
11,O
日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
2,I
区,I
B,B
2,I
层,I
柱帽,B
附加,I
筋,I
锚固,O
长度,O
不,O
足,O
，,O
要求,O
总包,O
【,O
中,O
建,O
】,O
于,O
1,O
月,O
11,O
日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
2,I
区,I
B2,B
层,I
直螺纹,B
连接,I
未,O
错头,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
11日,O
前,O
整改,O
完成,O
,
T2,B
-,I
1,I
区,I
L1,B
层,I
梁,B
底部,I
主筋,B
未,O
绑扎,O
，,O
垫块,B
缺失,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
11日,O
前,O
整改,O
完成,O
,
T3,B
区,I
L2,B
层,I
梁底,B
支模架,B
立杆,I
顶部,I
未,O
使用,O
顶托,B
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
11日,O
前,O
整改,O
完成,O
,
T2,B
-,I
1,I
区,I
B1,B
层,I
梁,B
内,I
未,O
进行,O
凿毛,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
21日,O
前,O
整改,O
完成,O
,
T2,B
-,I
1,I
区,I
B1,B
层,I
结构,B
梁,I
加密箍,I
支数,O
不,O
满足,O
要求,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
21日,O
前,O
整改,O
完成,O
,
T3,B
区,I
L3,B
层,I
梁,B
内,I
存在,O
杂物,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
20日,O
前,O
整改,O
完成,O
,
T2,B
-,I
1,I
区,I
B1,B
层,I
梁,B
未,O
设置,O
封口方,B
模板,B
不,O
平直,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
22日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
4,I
区,I
B2,B
层,I
结构板,B
模板,I
拼缝,I
过,O
大,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
20日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
2,I
区,I
L1,B
层,I
钢筋,B
未,O
进行,O
防锈,O
处理,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
22日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
3,I
区,I
B1,B
层,I
柱底,B
背楞,B
未,O
使用,O
双,B
蝴蝶,I
卡扣,I
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
20日,O
前,O
整改,O
完成,O
,
Q2,B
-,I
5,I
区,I
B1,B
层,I
结构,B
穿梁,I
套管,I
未,O
加强,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
20日,O
前,O
整改,O
完成,O
,
Q2,B
-,I
1,I
区,I
L1,B
层,I
板面,B
垃圾,O
较,O
多,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
18,O
日前,O
整改,O
完成,O
,
Q2,B
-,I
5,I
区,I
B1,B
层,I
结构,B
梁底筋,I
未,O
绑扎,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
20日,O
前,O
整改,O
完成,O
,
Q2,B
区,I
钢筋房,B
机械,B
连接,I
接头,I
未,O
佩戴,O
保护帽,B
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
23日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
3,I
区,I
B1,B
层,I
柱子,B
单肢,I
箍,I
未,O
按,O
设计,O
要求,O
加设,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
19日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
3,I
区,I
B1,B
层,I
柱子,B
钢筋,I
未,O
蹬,O
角,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
19日,O
前,O
整改,O
完成,O
,
Q3,B
区,I
钢筋房,B
机械,B
连接,I
接头,I
未,O
打磨,O
平整,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
22日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
2,I
区,I
B2,B
层,I
模板,B
拼缝,I
过,O
大,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
20日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
6,I
区,I
B2,B
层,I
止水,B
钢板,I
未,O
满,O
焊,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
24日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
7,I
区,I
B1,B
层,I
板面,B
脚印,O
较,O
多,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
27日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
2,I
区,I
B1,B
层,I
墙,B
柱,I
露筋,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
27日,O
前,O
整改,O
完成,O
,
T2,B
区,I
B1,B
层,I
墙柱,B
钢筋,I
外露,O
丝扣,B
过多,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
25日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
4,I
区,I
L1,B
层,I
板面,B
垫块,I
数量,O
不足,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
25日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
2,I
区,I
B1,B
层,I
楼梯,B
掉角,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
27日,O
前,O
整改,O
完成,O
,
Q3,B
区,I
钢筋,B
加工房,I
钢筋,B
未戴,O
保护帽,B
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
25日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
1,I
区,I
B1,B
-,I
L1,I
层柱,B
缺,O
加密箍,B
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
25日,O
前,O
整改,O
完成,O
,
Q2,B
-,I
3,I
区,I
B1,B
层,I
板,B
上下层,I
钢筋,B
被,O
踩踏,O
在,O
一起,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
25日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
4,I
区,I
L1,B
层,I
模板,B
支撑架,I
底部,I
垫块,B
个别,O
部位,O
未,O
设置,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
25日,O
前,O
整改,O
完成,O
,
Q2,B
区,I
钢筋房,B
机械,B
连接,I
丝头处,I
未,O
打磨,O
平整,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
2月,O
26日,O
前,O
整改,O
完成,O
,
Q2,B
-,I
3,I
区,I
B1,B
层,I
高,B
支模,I
未,O
设置,O
兜网,B
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
2月,O
25日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
3,I
区,I
B3,B
层,I
后浇带,B
区域,I
凿,O
毛,O
不,O
充分,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
2月,O
26日,O
前,O
整改,O
完成,O
,
T2,B
区,I
L1,B
层,I
凿,O
毛,O
补充,O
分,O
混凝土块,B
未,O
进行,O
清理,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
1月,O
25日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
4,I
区,I
L1,B
层,I
个别,O
支,O
模架,B
上部,I
自由端,I
过长,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
3月,O
3日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
4,I
L,I
1,I
层,I
个别,O
柱,B
钢筋,I
内,O
单肢,B
箍,I
端部,I
未,O
弯,O
折,O
135,O
°,O
，,O
要求,O
总包,O
【,O
中,O
建,O
】,O
于,O
3,O
月,O
2,O
日,O
前,O
整改,O
完成,O
,
Q2,B
-,I
5L1,I
层,I
个别,O
梁直,B
螺纹,I
连接,I
外露,O
丝牙,B
过,O
多,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
3月,O
2日,O
前,O
整改,O
完成,O
,
Q2,B
-,I
3B1,I
层,I
个别,O
柱,B
核心区,I
未,O
进行,O
加密,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
3月,O
2日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
7B1,I
层,I
个别,O
梁底筋,B
未,O
绑扎,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
3月,O
2日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
9,I
区,I
个别,O
桩,B
钢筋,I
间距,O
过,O
大,O
，,O
要求,O
总包,O
【,O
中,O
建,O
】,O
于,O
3,O
月,O
3,O
日,O
前,O
整改,O
完成,O
,
T2,B
区,I
L1,B
层,I
个别,O
墙柱,B
钢筋,I
直,I
螺纹,I
连接,I
外露,O
丝牙,B
过,O
多,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
3月,O
4日,O
前,O
整改,O
完成,O
,
T3,B
区,I
L3,B
个别,O
柱,B
铝模,I
插销,I
间距,O
过,O
大,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
3月,O
4日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
5,I
区,I
墙柱,B
底部,I
钢筋,B
偏位,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
3月,O
9日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
8,I
B,I
4,I
层,I
个别,O
人,B
防门,I
底部,I
梁,I
缺,O
箍筋,B
，,O
要求,O
总包,O
【,O
中,O
建,O
】,O
于,O
3,O
月,O
9,O
日,O
前,O
整改,O
完成,O
,
Q2,B
-,I
6,I
B1,I
个别,O
梁钢筋,B
锚固,O
长度,O
不,O
足,O
，,O
要求,O
总包,O
【,O
中,O
建,O
】,O
于,O
3月,O
9,O
日前,O
整改,O
完成,O
,
Q2,B
-,I
6B1,I
层,I
个别,O
位置,O
模板,B
拼缝,I
过,O
大,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
3月,O
9日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
8B1,I
层,I
消防,B
水池,I
止水,I
钢板,I
未,O
满,O
焊,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
3月,O
9日,O
前,O
整改,O
完成,O
,
Q3,B
-,I
5,I
区,I
B2,B
层,I
后浇带,B
建渣,O
未,O
清理,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
3月,O
3日,O
前,O
整改,O
完成,O
,
T2,B
区,I
L1,B
层,I
北侧,I
支,B
模架,I
立杆,I
未,O
悬空,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
3月,O
10日,O
前,O
整改,O
完成,O
,
T2,B
区,I
L1,B
层,I
柱,B
箍筋,I
间距,O
不均匀,O
，,O
要求,O
总包,O
【,O
中建,O
】,O
于,O
3月,O
10日,O
前,O
整改,O
完成,O
,
Q1,B
-,I
4,I
区,I
